ts_utc,rate
2023-02-23T16:00:00.002000+00:00,0.0001
2023-02-24T00:00:00.015000+00:00,0.0001
2023-02-24T08:00:00.011000+00:00,0.0001
2023-02-24T16:00:00.014000+00:00,0.0001
2023-02-25T00:00:00.015000+00:00,-4.172e-05
2023-02-25T08:00:00.015000+00:00,0.0001
2023-02-25T16:00:00.015000+00:00,6.129e-05
2023-02-26T00:00:00.007000+00:00,-1.032e-05
2023-02-26T08:00:00.012000+00:00,2.108e-05
2023-02-26T16:00:00+00:00,4.46e-05
2023-02-27T00:00:00.011000+00:00,-6.187e-05
2023-02-27T08:00:00.003000+00:00,9.118e-05
2023-02-27T16:00:00+00:00,0.0001
2023-02-28T00:00:00.011000+00:00,7.662e-05
2023-02-28T08:00:00.018000+00:00,0.0001
2023-02-28T16:00:00.005000+00:00,0.0001
2023-03-01T00:00:00.016000+00:00,0.0001
2023-03-01T08:00:00+00:00,0.0001
2023-03-01T16:00:00.008000+00:00,0.0001
2023-03-02T00:00:00.009000+00:00,0.0001
2023-03-02T08:00:00.013000+00:00,0.0001
2023-03-02T16:00:00+00:00,-8.02e-05
2023-03-03T00:00:00+00:00,-6.93e-05
2023-03-03T08:00:00.013000+00:00,4.197e-05
2023-03-03T16:00:00+00:00,2.99e-05
2023-03-04T00:00:00.001000+00:00,0.0001
2023-03-04T08:00:00.008000+00:00,6.263e-05
2023-03-04T16:00:00.012000+00:00,0.0001
2023-03-05T00:00:00+00:00,4.32e-06
2023-03-05T08:00:00+00:00,8.686e-05
2023-03-05T16:00:00.015000+00:00,0.0001
2023-03-06T00:00:00.007000+00:00,6.723e-05
2023-03-06T08:00:00.017000+00:00,7.146e-05
2023-03-06T16:00:00+00:00,3.175e-05
2023-03-07T00:00:00.009000+00:00,9.388e-05
2023-03-07T08:00:00.016000+00:00,0.0001
2023-03-07T16:00:00.017000+00:00,6.357e-05
2023-03-08T00:00:00+00:00,0.0001
2023-03-08T08:00:00.014000+00:00,7.591e-05
2023-03-08T16:00:00.021000+00:00,8.588e-05
2023-03-09T00:00:00.010000+00:00,5.941e-05
2023-03-09T08:00:00.013000+00:00,0.0001
2023-03-09T16:00:00.002000+00:00,0.0001
2023-03-10T00:00:00+00:00,-0.00023731
2023-03-10T08:00:00+00:00,-5.149e-05
2023-03-10T16:00:00.005000+00:00,7.29e-06
2023-03-11T00:00:00.011000+00:00,2.461e-05
2023-03-11T08:00:00.003000+00:00,6.242e-05
2023-03-11T16:00:00.011000+00:00,5.462e-05
2023-03-12T00:00:00.001000+00:00,0.0001
2023-03-12T08:00:00+00:00,0.0001
2023-03-12T16:00:00.005000+00:00,0.0001
2023-03-13T00:00:00.010000+00:00,0.0001
2023-03-13T08:00:00.018000+00:00,0.0001
2023-03-13T16:00:00.003000+00:00,0.0001
2023-03-14T00:00:00.010000+00:00,5.422e-05
2023-03-14T08:00:00.009000+00:00,0.0001
2023-03-14T16:00:00.010000+00:00,0.0001
2023-03-15T00:00:00.011000+00:00,0.00035006
2023-03-15T08:00:00+00:00,0.0001582
2023-03-15T16:00:00.012000+00:00,0.0001
2023-03-16T00:00:00.004000+00:00,0.0001
2023-03-16T08:00:00.018000+00:00,0.0001
2023-03-16T16:00:00.005000+00:00,0.0001
2023-03-17T00:00:00.017000+00:00,0.0001
2023-03-17T08:00:00.010000+00:00,0.0001
2023-03-17T16:00:00.003000+00:00,0.0001
2023-03-18T00:00:00.012000+00:00,0.0001
2023-03-18T08:00:00+00:00,0.0001
2023-03-18T16:00:00.016000+00:00,0.0001
2023-03-19T00:00:00.013000+00:00,0.0001
2023-03-19T08:00:00.024000+00:00,0.0001
2023-03-19T16:00:00+00:00,0.0001
2023-03-20T00:00:00.005000+00:00,0.0001
2023-03-20T08:00:00.012000+00:00,0.0001
2023-03-20T16:00:00.015000+00:00,0.0001
2023-03-21T00:00:00.006000+00:00,3.105e-05
2023-03-21T08:00:00.004000+00:00,0.0001
2023-03-21T16:00:00.003000+00:00,0.0001
2023-03-22T00:00:00+00:00,0.0001
2023-03-22T08:00:00.003000+00:00,0.0001
2023-03-22T16:00:00+00:00,0.0001
2023-03-23T00:00:00.016000+00:00,0.0001
2023-03-23T08:00:00.001000+00:00,0.0001
2023-03-23T16:00:00.013000+00:00,0.0001
2023-03-24T00:00:00.013000+00:00,0.0001
2023-03-24T08:00:00.012000+00:00,0.0001
2023-03-24T16:00:00.027000+00:00,0.0001
2023-03-25T00:00:00.015000+00:00,8.523e-05
2023-03-25T08:00:00.011000+00:00,0.0001
2023-03-25T16:00:00.011000+00:00,0.0001
2023-03-26T00:00:00+00:00,-4.361e-05
2023-03-26T08:00:00.015000+00:00,0.0001
2023-03-26T16:00:00+00:00,0.0001
2023-03-27T00:00:00.019000+00:00,4.188e-05
2023-03-27T08:00:00.009000+00:00,-1.88e-06
2023-03-27T16:00:00+00:00,7.038e-05
2023-03-28T00:00:00.007000+00:00,-2.343e-05
2023-03-28T08:00:00+00:00,4.603e-05
2023-03-28T16:00:00.013000+00:00,3.001e-05
2023-03-29T00:00:00.010000+00:00,8.974e-05
2023-03-29T08:00:00.006000+00:00,0.0001
2023-03-29T16:00:00.014000+00:00,0.0001
2023-03-30T00:00:00+00:00,0.0001
2023-03-30T08:00:00+00:00,0.0001
2023-03-30T16:00:00.006000+00:00,0.0001
2023-03-31T00:00:00.003000+00:00,1.79e-05
2023-03-31T08:00:00.006000+00:00,3.494e-05
2023-03-31T16:00:00.011000+00:00,0.0001
2023-04-01T00:00:00+00:00,0.0001
2023-04-01T08:00:00+00:00,0.0001
2023-04-01T16:00:00.018000+00:00,0.0001
2023-04-02T00:00:00.013000+00:00,0.0001
2023-04-02T08:00:00.014000+00:00,0.0001
2023-04-02T16:00:00.001000+00:00,0.0001
2023-04-03T00:00:00+00:00,2.988e-05
2023-04-03T08:00:00.013000+00:00,4.8e-05
2023-04-03T16:00:00.011000+00:00,6.517e-05
2023-04-04T00:00:00.002000+00:00,0.0001
2023-04-04T08:00:00.017000+00:00,0.0001
2023-04-04T16:00:00.008000+00:00,0.0001
2023-04-05T00:00:00+00:00,0.0001
2023-04-05T08:00:00.016000+00:00,0.0001
2023-04-05T16:00:00.004000+00:00,0.0001
2023-04-06T00:00:00+00:00,0.0001
2023-04-06T08:00:00.011000+00:00,0.0001
2023-04-06T16:00:00+00:00,0.0001
2023-04-07T00:00:00.006000+00:00,1.732e-05
2023-04-07T08:00:00.005000+00:00,0.0001
2023-04-07T16:00:00+00:00,4.62e-06
2023-04-08T00:00:00+00:00,2.238e-05
2023-04-08T08:00:00.014000+00:00,7.23e-05
2023-04-08T16:00:00.018000+00:00,0.0001
2023-04-09T00:00:00.013000+00:00,5.193e-05
2023-04-09T08:00:00.024000+00:00,0.0001
2023-04-09T16:00:00.010000+00:00,9.8e-06
2023-04-10T00:00:00+00:00,0.0001
2023-04-10T08:00:00.010000+00:00,0.0001
2023-04-10T16:00:00.006000+00:00,0.0001
2023-04-11T00:00:00.008000+00:00,0.0001
2023-04-11T08:00:00.007000+00:00,0.0001
2023-04-11T16:00:00.016000+00:00,0.0001
2023-04-12T00:00:00.006000+00:00,0.0001
2023-04-12T08:00:00.008000+00:00,6.102e-05
2023-04-12T16:00:00.014000+00:00,9.883e-05
2023-04-13T00:00:00.027000+00:00,0.0001
2023-04-13T08:00:00.010000+00:00,0.0001
2023-04-13T16:00:00+00:00,0.0001
2023-04-14T00:00:00.001000+00:00,0.0001
2023-04-14T08:00:00.008000+00:00,0.00020602
2023-04-14T16:00:00.007000+00:00,0.0001
2023-04-15T00:00:00.007000+00:00,0.0001
2023-04-15T08:00:00.007000+00:00,0.0001
2023-04-15T16:00:00.011000+00:00,0.00015162
2023-04-16T00:00:00.014000+00:00,0.0001
2023-04-16T08:00:00.007000+00:00,0.00016432
2023-04-16T16:00:00.002000+00:00,0.00011126
2023-04-17T00:00:00.017000+00:00,0.00025175
2023-04-17T08:00:00.006000+00:00,0.0001
2023-04-17T16:00:00+00:00,0.00029736
2023-04-18T00:00:00.013000+00:00,0.0001
2023-04-18T08:00:00.017000+00:00,0.0001
2023-04-18T16:00:00+00:00,0.00016293
2023-04-19T00:00:00.022000+00:00,0.0001
2023-04-19T08:00:00.014000+00:00,0.0001
2023-04-19T16:00:00+00:00,0.0001
2023-04-20T00:00:00.010000+00:00,8.958e-05
2023-04-20T08:00:00.012000+00:00,0.0001
2023-04-20T16:00:00.012000+00:00,3.655e-05
2023-04-21T00:00:00.009000+00:00,-1.631e-05
2023-04-21T08:00:00.009000+00:00,4.013e-05
2023-04-21T16:00:00.003000+00:00,0.0001
2023-04-22T00:00:00+00:00,-8.628e-05
2023-04-22T08:00:00+00:00,-5.621e-05
2023-04-22T16:00:00.016000+00:00,3.929e-05
2023-04-23T00:00:00.009000+00:00,9.298e-05
2023-04-23T08:00:00.020000+00:00,7.148e-05
2023-04-23T16:00:00.007000+00:00,0.0001
2023-04-24T00:00:00+00:00,1.919e-05
2023-04-24T08:00:00.008000+00:00,0.0001
2023-04-24T16:00:00.006000+00:00,9.437e-05
2023-04-25T00:00:00.014000+00:00,-1.84e-05
2023-04-25T08:00:00.009000+00:00,7.18e-05
2023-04-25T16:00:00.015000+00:00,0.0001
2023-04-26T00:00:00.015000+00:00,0.0001
2023-04-26T08:00:00.013000+00:00,0.0001
2023-04-26T16:00:00.001000+00:00,0.0001
2023-04-27T00:00:00.014000+00:00,-7.997e-05
2023-04-27T08:00:00.008000+00:00,0.0001
2023-04-27T16:00:00.005000+00:00,9.08e-05
2023-04-28T00:00:00.011000+00:00,6.96e-05
2023-04-28T08:00:00.007000+00:00,9.852e-05
2023-04-28T16:00:00.006000+00:00,8.22e-05
2023-04-29T00:00:00.004000+00:00,0.0001
2023-04-29T08:00:00.016000+00:00,5.258e-05
2023-04-29T16:00:00.001000+00:00,0.0001
2023-04-30T00:00:00.008000+00:00,6.131e-05
2023-04-30T08:00:00+00:00,7.806e-05
2023-04-30T16:00:00.010000+00:00,0.0001
2023-05-01T00:00:00.004000+00:00,6.737e-05
2023-05-01T08:00:00.008000+00:00,7.382e-05
2023-05-01T16:00:00.014000+00:00,9.191e-05
2023-05-02T00:00:00.015000+00:00,8.964e-05
2023-05-02T08:00:00.018000+00:00,0.0001
2023-05-02T16:00:00+00:00,6.72e-05
2023-05-03T00:00:00.009000+00:00,5.928e-05
2023-05-03T08:00:00.003000+00:00,0.0001
2023-05-03T16:00:00.011000+00:00,4.495e-05
2023-05-04T00:00:00+00:00,0.0001
2023-05-04T08:00:00+00:00,0.0001
2023-05-04T16:00:00.011000+00:00,5.805e-05
2023-05-05T00:00:00.002000+00:00,0.0001
2023-05-05T08:00:00+00:00,0.0001
2023-05-05T16:00:00+00:00,0.0001
2023-05-06T00:00:00.009000+00:00,0.0001
2023-05-06T08:00:00+00:00,0.0001
2023-05-06T16:00:00+00:00,-8.183e-05
2023-05-07T00:00:00+00:00,-2.201e-05
2023-05-07T08:00:00+00:00,5.57e-05
2023-05-07T16:00:00.006000+00:00,1.601e-05
2023-05-08T00:00:00+00:00,4.618e-05
2023-05-08T08:00:00.007000+00:00,-8.42e-06
2023-05-08T16:00:00.015000+00:00,3.081e-05
2023-05-09T00:00:00.015000+00:00,-0.00019397
2023-05-09T08:00:00+00:00,-1.597e-05
2023-05-09T16:00:00+00:00,4.188e-05
2023-05-10T00:00:00.007000+00:00,-4.638e-05
2023-05-10T08:00:00.003000+00:00,4.871e-05
2023-05-10T16:00:00+00:00,2.818e-05
2023-05-11T00:00:00.011000+00:00,0.0001
2023-05-11T08:00:00+00:00,0.0001
2023-05-11T16:00:00.005000+00:00,-4.134e-05
2023-05-12T00:00:00.020000+00:00,9.621e-05
2023-05-12T08:00:00.001000+00:00,0.0001
2023-05-12T16:00:00.010000+00:00,8.895e-05
2023-05-13T00:00:00+00:00,4.385e-05
2023-05-13T08:00:00+00:00,0.0001
2023-05-13T16:00:00.026000+00:00,7.738e-05
2023-05-14T00:00:00.029000+00:00,5.59e-06
2023-05-14T08:00:00.010000+00:00,0.0001
2023-05-14T16:00:00.008000+00:00,0.0001
2023-05-15T00:00:00.006000+00:00,3.703e-05
2023-05-15T08:00:00.005000+00:00,9.795e-05
2023-05-15T16:00:00.008000+00:00,0.0001
2023-05-16T00:00:00.021000+00:00,4.876e-05
2023-05-16T08:00:00+00:00,7.23e-05
2023-05-16T16:00:00+00:00,8.033e-05
2023-05-17T00:00:00.010000+00:00,0.0001
2023-05-17T08:00:00+00:00,0.0001
2023-05-17T16:00:00.001000+00:00,0.0001
2023-05-18T00:00:00+00:00,0.0001
2023-05-18T08:00:00.026000+00:00,0.0001
2023-05-18T16:00:00.019000+00:00,0.0001
2023-05-19T00:00:00+00:00,0.0001
2023-05-19T08:00:00.002000+00:00,0.0001
2023-05-19T16:00:00+00:00,0.0001
2023-05-20T00:00:00.005000+00:00,0.0001
2023-05-20T08:00:00.014000+00:00,0.0001
2023-05-20T16:00:00.020000+00:00,7.178e-05
2023-05-21T00:00:00.014000+00:00,0.0001
2023-05-21T08:00:00.001000+00:00,0.0001
2023-05-21T16:00:00.015000+00:00,2.962e-05
2023-05-22T00:00:00.028000+00:00,-5.303e-05
2023-05-22T08:00:00+00:00,4.7e-07
2023-05-22T16:00:00.012000+00:00,0.0001
2023-05-23T00:00:00.006000+00:00,0.0001
2023-05-23T08:00:00.014000+00:00,0.0001
2023-05-23T16:00:00.008000+00:00,0.0001
2023-05-24T00:00:00+00:00,0.0001
2023-05-24T08:00:00.025000+00:00,3.66e-06
2023-05-24T16:00:00.008000+00:00,8.082e-05
2023-05-25T00:00:00+00:00,4.655e-05
2023-05-25T08:00:00.025000+00:00,0.0001
2023-05-25T16:00:00.016000+00:00,8.085e-05
2023-05-26T00:00:00+00:00,0.0001
2023-05-26T08:00:00.024000+00:00,0.0001
2023-05-26T16:00:00.012000+00:00,0.0001
2023-05-27T00:00:00.012000+00:00,0.0001
2023-05-27T08:00:00.018000+00:00,0.0001
2023-05-27T16:00:00.008000+00:00,0.0001
2023-05-28T00:00:00.017000+00:00,0.0001
2023-05-28T08:00:00.015000+00:00,0.0001
2023-05-28T16:00:00+00:00,0.0001
2023-05-29T00:00:00+00:00,0.0001
2023-05-29T08:00:00.020000+00:00,0.0001
2023-05-29T16:00:00.011000+00:00,0.0001
2023-05-30T00:00:00.003000+00:00,0.0001
2023-05-30T08:00:00+00:00,0.0001
2023-05-30T16:00:00.003000+00:00,0.0001
2023-05-31T00:00:00.013000+00:00,0.0001
2023-05-31T08:00:00+00:00,0.0001
2023-05-31T16:00:00+00:00,7.972e-05
2023-06-01T00:00:00.008000+00:00,0.0001
2023-06-01T08:00:00.012000+00:00,0.0001
2023-06-01T16:00:00+00:00,0.0001
2023-06-02T00:00:00+00:00,0.0001
2023-06-02T08:00:00.006000+00:00,0.0001
2023-06-02T16:00:00.012000+00:00,0.0001
2023-06-03T00:00:00+00:00,0.0001
2023-06-03T08:00:00.011000+00:00,0.0001
2023-06-03T16:00:00.003000+00:00,0.0001
2023-06-04T00:00:00+00:00,0.0001
2023-06-04T08:00:00+00:00,0.0001
2023-06-04T16:00:00+00:00,0.0001
2023-06-05T00:00:00.005000+00:00,0.0001
2023-06-05T08:00:00+00:00,0.0001
2023-06-05T16:00:00+00:00,0.0001
2023-06-06T00:00:00+00:00,-0.00020041
2023-06-06T08:00:00.009000+00:00,-0.00016663
2023-06-06T16:00:00.013000+00:00,5.181e-05
2023-06-07T00:00:00+00:00,0.0001
2023-06-07T08:00:00.016000+00:00,0.0001
2023-06-07T16:00:00+00:00,-6.802e-05
2023-06-08T00:00:00.006000+00:00,9.358e-05
2023-06-08T08:00:00+00:00,5.533e-05
2023-06-08T16:00:00+00:00,0.0001
2023-06-09T00:00:00+00:00,0.0001
2023-06-09T08:00:00+00:00,0.0001
2023-06-09T16:00:00+00:00,0.0001
2023-06-10T00:00:00+00:00,0.0001
2023-06-10T08:00:00+00:00,0.0001
2023-06-10T16:00:00+00:00,-0.00030659
2023-06-11T00:00:00.001000+00:00,-0.00017314
2023-06-11T08:00:00+00:00,-0.00014816
2023-06-11T16:00:00+00:00,-9.488e-05
2023-06-12T00:00:00+00:00,3.98e-06
2023-06-12T08:00:00+00:00,3.196e-05
2023-06-12T16:00:00.001000+00:00,-3.949e-05
2023-06-13T00:00:00+00:00,8.939e-05
2023-06-13T08:00:00+00:00,7.573e-05
2023-06-13T16:00:00+00:00,4.004e-05
2023-06-14T00:00:00+00:00,-7.13e-06
2023-06-14T08:00:00+00:00,9.012e-05
2023-06-14T16:00:00+00:00,0.0001
2023-06-15T00:00:00+00:00,-0.00018482
2023-06-15T08:00:00+00:00,-3.998e-05
2023-06-15T16:00:00+00:00,9.496e-05
2023-06-16T00:00:00+00:00,0.0001
2023-06-16T08:00:00+00:00,0.0001
2023-06-16T16:00:00+00:00,0.0001
2023-06-17T00:00:00+00:00,0.0001
2023-06-17T08:00:00+00:00,6.627e-05
2023-06-17T16:00:00+00:00,3.629e-05
2023-06-18T00:00:00+00:00,-1.98e-06
2023-06-18T08:00:00+00:00,8.697e-05
2023-06-18T16:00:00+00:00,0.0001
2023-06-19T00:00:00+00:00,2.64e-06
2023-06-19T08:00:00+00:00,0.0001
2023-06-19T16:00:00+00:00,4.79e-06
2023-06-20T00:00:00.001000+00:00,0.0001
2023-06-20T08:00:00+00:00,0.0001
2023-06-20T16:00:00+00:00,1.649e-05
2023-06-21T00:00:00+00:00,3.861e-05
2023-06-21T08:00:00+00:00,4.355e-05
2023-06-21T16:00:00+00:00,9.583e-05
2023-06-22T00:00:00+00:00,0.0001
2023-06-22T08:00:00.001000+00:00,0.0001
2023-06-22T16:00:00+00:00,0.0001
2023-06-23T00:00:00+00:00,0.0001
2023-06-23T08:00:00+00:00,0.0001
2023-06-23T16:00:00+00:00,0.0001
2023-06-24T00:00:00+00:00,0.0001
2023-06-24T08:00:00+00:00,0.0001
2023-06-24T16:00:00+00:00,6.193e-05
2023-06-25T00:00:00+00:00,8.44e-05
2023-06-25T08:00:00+00:00,0.0001
2023-06-25T16:00:00+00:00,0.0001
2023-06-26T00:00:00+00:00,0.0001
2023-06-26T08:00:00+00:00,0.0001
2023-06-26T16:00:00+00:00,0.0001
2023-06-27T00:00:00+00:00,-0.00013867
2023-06-27T08:00:00+00:00,9.978e-05
2023-06-27T16:00:00+00:00,6.877e-05
2023-06-28T00:00:00+00:00,0.0001
2023-06-28T08:00:00+00:00,8.757e-05
2023-06-28T16:00:00+00:00,3.061e-05
2023-06-29T00:00:00+00:00,-0.00032377
2023-06-29T08:00:00+00:00,-0.00010754
2023-06-29T16:00:00+00:00,4.153e-05
2023-06-30T00:00:00+00:00,2.841e-05
2023-06-30T08:00:00+00:00,0.0001
2023-06-30T16:00:00.001000+00:00,0.0001
2023-07-01T00:00:00+00:00,9.19e-05
2023-07-01T08:00:00+00:00,0.0001
2023-07-01T16:00:00+00:00,0.0001
2023-07-02T00:00:00+00:00,0.0001
2023-07-02T08:00:00+00:00,0.0001
2023-07-02T16:00:00.001000+00:00,0.0001
2023-07-03T00:00:00+00:00,0.0001
2023-07-03T08:00:00+00:00,0.0001
2023-07-03T16:00:00+00:00,0.0001
2023-07-04T00:00:00.001000+00:00,0.0001
2023-07-04T08:00:00+00:00,0.0001
2023-07-04T16:00:00+00:00,0.0001
2023-07-05T00:00:00+00:00,0.0001
2023-07-05T08:00:00+00:00,0.0001
2023-07-05T16:00:00+00:00,-6.686e-05
2023-07-06T00:00:00+00:00,-0.00010215
2023-07-06T08:00:00+00:00,2.289e-05
2023-07-06T16:00:00+00:00,-5.135e-05
2023-07-07T00:00:00+00:00,-3.705e-05
2023-07-07T08:00:00+00:00,5.839e-05
2023-07-07T16:00:00+00:00,-4.697e-05
2023-07-08T00:00:00+00:00,-8.078e-05
2023-07-08T08:00:00+00:00,-2.672e-05
2023-07-08T16:00:00+00:00,2.148e-05
2023-07-09T00:00:00+00:00,-5.484e-05
2023-07-09T08:00:00+00:00,1.768e-05
2023-07-09T16:00:00+00:00,9.83e-06
2023-07-10T00:00:00+00:00,8.72e-06
2023-07-10T08:00:00+00:00,-4.751e-05
2023-07-10T16:00:00+00:00,0.0001
2023-07-11T00:00:00+00:00,0.0001
2023-07-11T08:00:00+00:00,0.0001
2023-07-11T16:00:00+00:00,6.298e-05
2023-07-12T00:00:00+00:00,1.013e-05
2023-07-12T08:00:00+00:00,0.0001
2023-07-12T16:00:00+00:00,0.0001
2023-07-13T00:00:00+00:00,-0.00013033
2023-07-13T08:00:00+00:00,0.0001
2023-07-13T16:00:00+00:00,0.0001
2023-07-14T00:00:00+00:00,0.0001
2023-07-14T08:00:00+00:00,0.0001
2023-07-14T16:00:00+00:00,0.0001
2023-07-15T00:00:00+00:00,0.0001
2023-07-15T08:00:00+00:00,0.0001
2023-07-15T16:00:00+00:00,0.0001
2023-07-16T00:00:00.001000+00:00,0.0001
2023-07-16T08:00:00+00:00,0.0001
2023-07-16T16:00:00+00:00,0.0001
2023-07-17T00:00:00+00:00,1.5e-05
2023-07-17T08:00:00+00:00,0.0001
2023-07-17T16:00:00+00:00,0.0001
2023-07-18T00:00:00+00:00,0.0001
2023-07-18T08:00:00+00:00,0.0001
2023-07-18T16:00:00+00:00,0.0001
2023-07-19T00:00:00+00:00,0.0001
2023-07-19T08:00:00+00:00,0.0001
2023-07-19T16:00:00.001000+00:00,0.0001
2023-07-20T00:00:00+00:00,0.0001
2023-07-20T08:00:00+00:00,0.0001
2023-07-20T16:00:00+00:00,0.0001
2023-07-21T00:00:00.001000+00:00,3.175e-05
2023-07-21T08:00:00+00:00,0.0001
2023-07-21T16:00:00+00:00,0.0001
2023-07-22T00:00:00+00:00,5.417e-05
2023-07-22T08:00:00+00:00,7.69e-05
2023-07-22T16:00:00+00:00,0.0001
2023-07-23T00:00:00+00:00,0.0001
2023-07-23T08:00:00+00:00,0.0001
2023-07-23T16:00:00+00:00,0.0001
2023-07-24T00:00:00+00:00,0.0001
2023-07-24T08:00:00+00:00,0.0001
2023-07-24T16:00:00+00:00,7.991e-05
2023-07-25T00:00:00+00:00,2.033e-05
2023-07-25T08:00:00+00:00,5.32e-06
2023-07-25T16:00:00+00:00,5.709e-05
2023-07-26T00:00:00+00:00,5.723e-05
2023-07-26T08:00:00.001000+00:00,9.264e-05
2023-07-26T16:00:00+00:00,4.067e-05
2023-07-27T00:00:00+00:00,9.257e-05
2023-07-27T08:00:00+00:00,9.476e-05
2023-07-27T16:00:00.001000+00:00,0.0001
2023-07-28T00:00:00+00:00,4.231e-05
2023-07-28T08:00:00+00:00,0.0001
2023-07-28T16:00:00+00:00,6.354e-05
2023-07-29T00:00:00+00:00,0.0001
2023-07-29T08:00:00+00:00,3.675e-05
2023-07-29T16:00:00.001000+00:00,0.0001
2023-07-30T00:00:00+00:00,0.0001
2023-07-30T08:00:00+00:00,0.0001
2023-07-30T16:00:00+00:00,0.0001
2023-07-31T00:00:00+00:00,-3.474e-05
2023-07-31T08:00:00+00:00,0.0001
2023-07-31T16:00:00.001000+00:00,2.927e-05
2023-08-01T00:00:00+00:00,-2.36e-06
2023-08-01T08:00:00+00:00,0.0001
2023-08-01T16:00:00+00:00,0.0001
2023-08-02T00:00:00+00:00,0.0001
2023-08-02T08:00:00+00:00,0.0001
2023-08-02T16:00:00+00:00,9.463e-05
2023-08-03T00:00:00+00:00,5.775e-05
2023-08-03T08:00:00+00:00,0.0001
2023-08-03T16:00:00.001000+00:00,0.0001
2023-08-04T00:00:00+00:00,6.343e-05
2023-08-04T08:00:00+00:00,0.0001
2023-08-04T16:00:00+00:00,9.556e-05
2023-08-05T00:00:00+00:00,3.118e-05
2023-08-05T08:00:00+00:00,9.808e-05
2023-08-05T16:00:00.001000+00:00,0.0001
2023-08-06T00:00:00+00:00,6.287e-05
2023-08-06T08:00:00.001000+00:00,0.0001
2023-08-06T16:00:00.005000+00:00,0.0001
2023-08-07T00:00:00+00:00,0.0001
2023-08-07T08:00:00+00:00,0.0001
2023-08-07T16:00:00+00:00,5.665e-05
2023-08-08T00:00:00+00:00,0.0001
2023-08-08T08:00:00+00:00,7.843e-05
2023-08-08T16:00:00+00:00,0.0001
2023-08-09T00:00:00+00:00,0.0001
2023-08-09T08:00:00+00:00,0.0001
2023-08-09T16:00:00+00:00,0.0001
2023-08-10T00:00:00.001000+00:00,0.0001
2023-08-10T08:00:00+00:00,0.0001
2023-08-10T16:00:00+00:00,0.0001
2023-08-11T00:00:00+00:00,0.0001
2023-08-11T08:00:00+00:00,0.0001
2023-08-11T16:00:00+00:00,0.0001
2023-08-12T00:00:00+00:00,9.396e-05
2023-08-12T08:00:00+00:00,0.0001
2023-08-12T16:00:00+00:00,0.0001
2023-08-13T00:00:00+00:00,0.0001
2023-08-13T08:00:00+00:00,0.0001
2023-08-13T16:00:00+00:00,0.0001
2023-08-14T00:00:00.001000+00:00,0.0001
2023-08-14T08:00:00+00:00,0.0001
2023-08-14T16:00:00+00:00,0.0001
2023-08-15T00:00:00.001000+00:00,5.154e-05
2023-08-15T08:00:00+00:00,0.0001
2023-08-15T16:00:00+00:00,0.0001
2023-08-16T00:00:00+00:00,-0.00025536
2023-08-16T08:00:00.001000+00:00,-2.05e-05
2023-08-16T16:00:00+00:00,-2.142e-05
2023-08-17T00:00:00+00:00,3.57e-05
2023-08-17T08:00:00+00:00,9.719e-05
2023-08-17T16:00:00+00:00,7.18e-05
2023-08-18T00:00:00+00:00,-0.0002732
2023-08-18T08:00:00+00:00,-0.00010591
2023-08-18T16:00:00+00:00,1.605e-05
2023-08-19T00:00:00+00:00,-9.425e-05
2023-08-19T08:00:00+00:00,1.948e-05
2023-08-19T16:00:00+00:00,9.675e-05
2023-08-20T00:00:00+00:00,-0.00011762
2023-08-20T08:00:00+00:00,8.98e-06
2023-08-20T16:00:00+00:00,8.64e-06
2023-08-21T00:00:00+00:00,-4.293e-05
2023-08-21T08:00:00+00:00,0.0001
2023-08-21T16:00:00+00:00,7.91e-05
2023-08-22T00:00:00+00:00,-9.72e-06
2023-08-22T08:00:00+00:00,3.894e-05
2023-08-22T16:00:00+00:00,4.98e-05
2023-08-23T00:00:00+00:00,-5.133e-05
2023-08-23T08:00:00+00:00,7.635e-05
2023-08-23T16:00:00+00:00,5.608e-05
2023-08-24T00:00:00+00:00,-8.905e-05
2023-08-24T08:00:00+00:00,-5.17e-05
2023-08-24T16:00:00+00:00,8.189e-05
2023-08-25T00:00:00+00:00,6.138e-05
2023-08-25T08:00:00+00:00,0.0001
2023-08-25T16:00:00+00:00,-1.4e-07
2023-08-26T00:00:00+00:00,-9.21e-06
2023-08-26T08:00:00+00:00,7.784e-05
2023-08-26T16:00:00+00:00,2.534e-05
2023-08-27T00:00:00+00:00,4.439e-05
2023-08-27T08:00:00+00:00,-6.631e-05
2023-08-27T16:00:00+00:00,-8.204e-05
2023-08-28T00:00:00+00:00,6.886e-05
2023-08-28T08:00:00.001000+00:00,2.78e-05
2023-08-28T16:00:00.001000+00:00,0.0001
2023-08-29T00:00:00+00:00,0.0001
2023-08-29T08:00:00+00:00,0.0001
2023-08-29T16:00:00+00:00,-0.00010604
2023-08-30T00:00:00+00:00,0.0001
2023-08-30T08:00:00+00:00,9.083e-05
2023-08-30T16:00:00+00:00,3.367e-05
2023-08-31T00:00:00+00:00,-3.333e-05
2023-08-31T08:00:00+00:00,0.0001
2023-08-31T16:00:00+00:00,0.0001
2023-09-01T00:00:00+00:00,9.791e-05
2023-09-01T08:00:00+00:00,0.0001
2023-09-01T16:00:00.001000+00:00,0.0001
2023-09-02T00:00:00+00:00,7.145e-05
2023-09-02T08:00:00+00:00,9.922e-05
2023-09-02T16:00:00+00:00,3.731e-05
2023-09-03T00:00:00+00:00,-9.4e-05
